Year,week,Month,Tmax,Tmin,Tmean,Rain,SolarRad,FrostDays,MonthIrrig,VPD,RH,SWC
2015,39,9,17.14541667,5.250469444,10.59057946,10.958,22.7484995,0,0,0.00328257,75.0816871,0.258774326
2015,40,10,18.20116667,4.486655556,10.19641836,58.422,16.36266941,0,0,0.002232628,82.61530981,0.254270047
2015,41,10,14.093,4.691080556,9.110373661,45.14,13.66186544,0,0,0.001621757,86.03160781,0.269122083
2015,42,10,11.49663889,5.836397222,7.868094428,10.97,9.649420825,0,0,0.00164515,84.53496203,0.265890841
2015,43,10,13.51525,2.824452778,8.169696412,16.49,8.921834221,0,0,0.001319875,87.60707211,0.265485747
2015,44,11,16.56758333,4.813302778,10.10209117,78.164,5.747508942,0,0,0.001031194,91.99506948,0.280983701
2015,45,11,14.18752778,4.653858333,9.462152215,118.598,1.87202563,0,0,0.000373037,97.24313312,0.289823615
2015,46,11,12.84458333,2.811025,6.690508201,196.782,4.436550548,0,0,0.00116787,86.98753189,0.299014936
2015,47,11,9.143916667,-2.197805556,2.978321341,65.7,4.199522786,1,0,0.000815581,88.48368917,0.298997693
2015,48,11,10.31122222,-0.211336111,4.127526416,110.196,2.407612963,0,0,0.000584243,92.92408194,0.296753359
2015,49,12,10.84275,0.440022222,6.627874322,274.284,2.062870108,0,0,0.000898017,90.38115495,0.308779723
2015,50,12,9.681822222,-0.044063889,3.720202637,98.682,2.519212779,0,0,0.000801328,90.01023001,0.306611568
2015,51,12,13.48391667,3.48195,8.543143399,115.48,1.478463199,0,0,0.000895255,92.34545046,0.305223556
2015,52,12,9.611361111,-0.110236111,4.618808927,210.604,2.590298866,0,0,0.000966564,88.81851886,0.307854555
2015,53,12,11.61852778,3.064966667,8.016112326,8.4,0.050320115,0,0,0.000445897,95.84777778,0.299549558
2016,1,1,8.65875,-0.665397222,4.632936791,288.638,0.939861869,0,0,0.000379454,96.04362881,0.312395353
2016,2,1,5.6085,-0.971886111,1.705788049,108.9,2.102188609,0,0,0.000319194,95.3011042,0.313597077
2016,3,1,4.412511111,-3.127380556,-0.383449843,24,4.553850448,4,0,0.000388539,93.2442249,NA
2016,4,1,11.79044444,-1.456280556,6.106652745,140.084,2.47389588,1,0,0.000591202,94.28348882,NA
2016,5,2,9.428083333,-0.390052778,3.605838863,55.882,6.546648498,0,0,0.001451289,81.79687193,NA
2016,6,2,7.952536111,-0.684638889,3.519606721,35.264,5.989035489,0,0,0.000973129,87.61807924,NA
2016,7,2,4.426522222,-2.882688889,0.583412475,60.34,8.873832054,2,0,0.000697647,89.03213395,0.299952171
2016,8,2,6.680872222,-2.690138889,1.952734449,18.08,11.86403122,1,0,0.001064624,83.96176955,0.302579218
2016,9,2,9.016972222,-3.051630556,1.61333625,26.718,11.9132812,1,0,0.001605268,75.98565553,0.293578112
2016,10,3,5.308980556,-2.999177778,1.17472197,52.338,9.669621325,2,0,0.000549558,91.16459202,0.303461885
2016,11,3,11.19736111,2.062297222,5.149980002,11.398,15.49028282,0,0,0.001541248,83.49855541,0.295165237
2016,12,3,10.17958333,-0.318363889,4.335637566,0,14.04379943,0,0,0.001446129,83.26635679,0.288313827
2016,13,3,9.227,-0.234572222,4.374672454,44.842,18.09186957,0,0,0.001464004,82.57946447,0.283986391
2016,14,4,9.852305556,0.047405556,5.25062669,38.3,14.25397323,0,0,0.00120148,86.09990839,0.28205441
2016,15,4,10.19938889,0.384761111,4.964970403,62.958,21.11193222,0,0,0.001386841,84.02300004,0.283214992
2016,16,4,14.51,-1.59625,4.132997868,12.7,31.06268863,0,0,0.002098526,75.79888382,0.293275512
2016,17,4,15.11,-2.223,4.65910439,14.88,38.0056959,0,0,0.002757937,67.73550087,0.282674109
2016,18,5,12.60164113,-2.732,6.767049529,72.098,36.79286324,0,0,0.0029008,70.73692952,0.291324825
2016,19,5,19.15397222,5.751561111,10.6842209,0,44.47226362,0,0,0.003402662,74.07380521,0.283143866
2016,20,5,15.13847222,0.954466667,8.039471612,0.78,36.85380618,0,0,0.00329034,69.36877102,0.274281831
2016,21,5,14.96133333,5.159086111,9.216497786,70.862,32.31452223,0,0,0.00283035,75.99272793,0.269497707
2016,22,5,12.985,4.830063889,8.425525927,19.778,26.3711765,0,0,0.000892855,92.12586374,0.272909962
2016,23,6,22.00041667,4.681311111,11.78863253,65.306,45.95600404,0,0,0.0030006,78.9532135,0.271239621
2016,24,6,18.43,6.163161111,10.48816284,53.444,17.47030648,0,0,0.000665336,94.90752177,0.28623155
2016,25,6,19.13752778,7.060741667,11.38605199,47.94,28.38927564,0,0,0.002837544,80.53362633,0.286926424
2016,26,6,19.41525,5.063,11.58044372,75.98,31.36903763,0,0,0.002396349,83.39784585,0.287900087
2016,27,7,14.45983333,5.441611111,10.38232228,89.7,32.49675894,0,0,0.002381997,81.23642749,0.297307329
2016,28,7,16.94213889,7.484725,12.98331086,41.058,26.79127419,0,0,0.002820478,80.72287014,0.290179627
2016,29,7,26.33230556,8.216972222,15.43593055,26.78,32.17565393,0,0,0.004097363,77.57192056,0.279557221
2016,30,7,21.32497222,9.554555556,14.50290537,70.966,31.50735906,0,0,0.003892434,76.55233032,0.272243848
2016,31,8,17.73047222,8.047283333,12.52507342,77.012,27.52328137,0,0,0.002338444,83.86890433,0.287391262
2016,32,8,19.18138889,5.954805556,12.28876364,35.32,31.19695093,0,0,0.003709004,74.34192491,0.280581207
2016,33,8,19.85147222,8.745333333,13.46673519,21.378,29.94956546,0,0,0.002903484,81.37128242,0.27519881
2016,34,8,21.77547222,10.25938889,14.10356324,91.68,24.2641717,0,0,0.002481222,85.16976603,0.282147923
2016,35,8,18.74794444,10.306,13.68606696,71.566,25.36624573,0,0,0.00283769,82.28359158,0.287909537
2016,36,9,26.38475,8.804944444,14.58805968,37.14,19.43334824,0,0,0.002532672,84.98796586,0.283525286
2016,37,9,25.17069444,9.181944444,15.19704133,28,22.59395647,0,0,0.003174195,81.56265005,0.27601982
2016,38,9,23.50522222,7.188680556,13.05171011,22.6,24.69272759,0,0,0.002713104,81.65378213,0.269576903
2016,39,9,16.84744444,6.692625,11.98851186,44.22,16.13797844,0,0,0.002364784,83.20817494,0.264904288
2016,40,10,14.48369444,6.063919444,9.772853003,2.9,18.84378757,0,0,0.002250339,81.19509477,0.257659074
2016,41,10,14.69586111,4.709458333,8.706242616,37.32,10.01254586,0,0,0.0010741,90.63494205,0.251913581
2016,42,10,12.22111111,4.21055,8.226269559,71.46,9.461972011,0,0,0.000775141,92.9889266,0.263700403
2016,43,10,11.07794444,4.622922222,7.82645124,30.14,7.460139814,0,0,0.000610676,94.25744081,0.266130846
2016,44,10,13.35891667,1.482358333,7.94428667,11.14,8.170953976,0,0,0.001279615,87.22935115,0.265358459
2016,45,11,6.681625,-0.369747222,2.309859995,173.958,5.3260321,0,0,0.000371606,95.09568705,0.284583887
2016,46,11,11.71122222,0.230052778,6.156597343,47.182,6.037135097,0,0,0.000817897,91.23676789,0.296220846
2016,47,11,5.592419444,-1.570347222,1.537811053,151.114,4.36204562,0,0,0.000283211,95.794867,0.297107075
2016,48,11,10.66083333,-0.672347222,3.852649636,1.32,4.795568717,0,0,0.001328466,83.90868694,0.292182449
2016,49,12,12.57683333,0.373402778,5.04239753,9.382,3.622415755,0,0,0.001203807,86.75812731,0.284422934
2016,50,12,11.41197222,3.559277778,6.893654129,7.666,1.765970336,0,0,0.000411346,95.87885763,0.281256365
2016,51,12,7.956927778,1.49465,4.77789442,19.86,2.104082784,0,0,0.00039456,95.32386025,0.280852917
2016,52,12,10.36666667,-0.259763889,4.053622487,46.582,2.823328231,0,0,0.000776901,90.32020136,0.285630948
2016,53,12,9.247861111,0.798644444,5.900516221,0.22,3.543949791,0,0,0.000967467,89.08842715,0.285096328
2017,1,1,7.574622222,-2.633688889,2.009780935,36.464,3.751607744,1,0,0.001055639,84.06666011,0.288689647
2017,2,1,8.84,-3.483,4.236534961,14.26,3.061054668,0,0,0.000412062,94.88735719,0.28939606
2017,3,1,9,-3.528119722,3.826077537,27.26,3.76066771,0,0,0.000651814,91.97679428,0.293280737
2017,4,1,8.268694444,-4.775530556,0.601069879,0,5.111710704,3,0,0.000771587,89.59471735,0.288481597
2017,5,2,8.540916667,-0.581636111,3.764952248,29.06,3.418888416,0,0,0.000422346,95.11869057,0.290605999
2017,6,2,4.570975,-1.592544444,0.962854754,98.84,5.593339479,2,0,0.000344914,94.95686328,0.303308293
2017,7,2,9.808866667,-0.865622222,3.588752563,72.162,5.309493691,0,0,0.00071447,92.17377075,0.30563758
2017,8,2,11.68830556,-0.075275,5.199331705,107.54,8.275434402,0,0,0.000951387,89.53172571,0.299300391
2017,9,3,8.29875,-2.162627778,2.637586039,75.07,9.815041244,0,0,0.000544966,92.49670182,0.303193379
2017,10,3,9.596722222,0.480525,4.984120726,52.888,17.01044205,0,0,0.001602912,81.81882891,0.304658128
2017,11,3,10.05430556,0.846638889,6.369662467,22.84,10.56316891,0,0,0.001125695,88.53019447,0.293995488
2017,12,3,9.928194444,-0.239513889,4.534184589,131.082,16.80217826,0,0,0.001264243,84.83207448,0.300564585
2017,13,3,15.74322222,3.567886111,8.257888624,29.38,22.7947854,0,0,0.002724887,75.30380555,0.294670097
2017,14,4,11.88261111,1.347733333,7.239630551,1.78,26.53024755,0,0,0.003082495,69.87601324,0.288242259
2017,15,4,15.86916667,0.831205556,7.000202993,1.4,26.76144772,0,0,0.002747699,73.10379719,0.279143727
2017,16,4,14.22841667,-1.776866667,5.586902522,20.018,24.16854774,0,0,0.002300982,74.88926681,0.272982851
2017,17,4,11.02802778,-2.057297222,4.193089401,14.12,31.68489797,0,0,0.002578996,69.4544041,0.265864731
2017,18,5,12.33441667,3.403313889,7.050645484,0,35.58483524,0,0,0.002366908,76.59235207,0.259117501
2017,19,5,13.64144444,3.492322222,7.111286599,0,35.15379134,0,0,0.002358061,76.6426349,0.251161557
2017,20,5,16.34086111,5.0802,10.44630185,27.92,27.66746874,0,0,0.002862135,77.56476197,0.246130752
2017,21,5,22.98522222,5.823616667,13.20465645,34.72,38.86676601,0,0,0.003949353,76.15564262,0.24321703
2017,22,5,20.42277778,5.222752778,12.54440962,14.7,32.03757944,0,0,0.003164723,78.90680028,0.236106655
2017,23,6,17.93363889,6.402591667,10.73799525,293.75,31.10906003,0,0,0.002636912,80.19918183,0.264121018
2017,24,6,19.99530556,8.350083333,12.7258559,24.942,29.34529571,0,0,0.002885211,80.67292413,NA
2017,25,6,23.42494444,9.463333333,15.62132242,15.222,39.80913169,0,0,0.004315124,77.39167525,NA
2017,26,6,15.19938889,6.293963889,10.29338914,148.218,22.61541681,0,0,0.001960552,84.88708984,0.271011787
2017,27,7,19.50588889,7.7763,12.07898217,112.842,25.76334733,0,0,0.001842929,87.35095829,0.289781377
2017,28,7,18.11513889,5.392516667,12.23947537,28.84,35.24718349,0,0,0.003639503,74.89253565,0.27998223
2017,29,7,21.32438889,7.947238889,13.86437053,16.442,31.92622286,0,0,0.003126196,81.02684619,0.271357412
2017,30,7,16.77433333,8.867444444,12.15179861,126.222,16.82488941,0,0,0.000868134,93.76764643,0.279043718
2017,31,8,17.02716667,10.01005556,13.11683408,71.32,30.19844028,0,0,0.002664647,82.30188919,0.28627086
2017,32,8,17.20633333,6.968525,12.0927016,42.98,29.95795955,0,0,0.00270598,80.90427701,0.27992444
2017,33,8,19.76911111,7.323141667,13.00250022,80.978,32.00192547,0,0,0.003276798,78.61297931,0.278267588
2017,34,8,18.04333333,9.401805556,13.47520824,7.1,22.61829773,0,0,0.002610138,82.76743736,0.273517751
2017,35,8,17.82977778,7.248152778,12.20543606,7.36,23.03425587,0,0,0.002750269,80.37297551,0.265346449
2017,36,9,17.51869444,7.850430556,11.84351296,38.32,20.16306965,0,0,0.002026691,85.30869604,0.25875613
2017,37,9,15.04169444,6.321627778,9.653395594,94.92,19.849064,0,0,0.00189854,84.07301519,0.262715408
2017,38,9,14.94094444,4.496641667,10.0803338,13.56,16.0974899,0,0,0.00163937,86.66988161,0.265183932
2017,39,9,16.47238889,8.037475,12.06820107,78.742,13.8025474,0,0,0.001235824,91.22187001,0.263485754
2017,40,10,14.01947222,4.282416667,9.239953765,39.322,14.39991059,0,0,0.001729893,84.73466023,0.270459065
2017,41,10,16.07270386,6.984247222,11.41600693,72,9.137517137,0,0,0.001390223,89.37948527,0.268910408
2017,42,10,15.01494444,6.2015,10.54987331,108.982,4.753101987,0,0,0.002472469,80.45408603,0.282094697
2017,43,10,13.07775,3.015,8.649407095,23.86,7.365936862,0,0,0.001239646,88.73583687,0.292505512
2017,44,11,11.8715,1.109561111,7.109885999,192.5,5.531188941,0,0,0.001548884,83.96370762,0.282020188
2017,45,11,10.1,0.051205556,4.81654141,25.6,8.174680256,0,0,0.001585644,81.64213866,0.27748371
2017,46,11,9.02,-5.762677778,3.589523846,4.02,6.089204995,0,0,0.001423741,81.81310947,0.274247878
2017,47,11,10.52508333,-1.637397222,2.670292789,182.902,3.534836497,0,0,0.000875345,88.05162564,0.288499834
2017,48,11,6.160102778,-4.134397222,1.004463781,86.202,5.251260213,1,0,0.000660351,89.90613413,0.294460496
2017,49,12,10.99514286,-2.642372222,3.847177588,22.378,3.705194354,1,0,0.001084851,86.18939238,0.299755605
2017,50,12,3.951592233,-5.275394444,-0.747769379,33.518,2.838314984,3,0,0.000491227,90.76712084,0.292404399
2017,51,12,9.212277228,-1.919827778,3.893749538,4.24,1.850374917,1,0,0.000841557,89.65119263,0.292685015
2017,52,12,8.6875,-2.766069444,2.07283125,122.402,2.337546082,2,0,0.000820513,88.30839593,0.302021395
2017,53,12,3.939563699,-0.742508333,2.372376703,4.46,1.09175644,0,0,0.000821731,88.66011986,0.307885469
2018,1,1,4.680436111,-1.285211111,2.216576045,132.38,1.871369442,0,0,0.001173527,83.73788392,0.31191166
2018,2,1,4.601,-1.460341667,1.582934467,2.5,2.130471258,0,0,0.002013735,71.0897586,0.297930121
2018,3,1,5.809,-5.610138889,0.458376037,35.042,4.186588011,3,0,0.001176167,81.28263566,0.293877636
2018,4,1,9.369666667,-3.233355556,3.705819071,42.698,3.070100682,1,0,0.000893089,88.35339808,0.302875642
2018,5,2,9.689194444,-0.801827778,2.740396404,33.14,5.145838239,0,0,0.000716586,90.21706456,0.294420775
2018,6,2,6.524002778,-5.295402778,0.18475964,58.21,6.125356903,3,0,0.000347922,94.05415749,0.296865081
2018,7,2,5.746769444,-3.219958333,0.581023032,29.85,9.186713161,4,0,0.000528981,92.13761465,0.301986903
2018,8,2,8.466916667,-3.493502778,2.432385098,22.042,11.06109382,1,0,0.00088455,87.2292356,0.298079512
2018,9,3,0.966016667,-7.036772222,-2.746125391,2.9,6.570299508,7,0,0.000485022,91.0417271,0.292488432
2018,10,3,6.358552778,-2.066538889,1.821753055,132.402,9.663048343,1,0,0.000615905,91.42235173,0.30741633
2018,11,3,7.397005556,-4.871969444,2.027575616,129.858,8.499394615,1,0,0.000313037,95.38193254,0.317014737
2018,12,3,9.579944444,-4.436247222,2.363698454,16.56,19.02898083,1,0,0.001417922,80.74027739,0.303845748
2018,13,3,7.871086111,-1.096155556,2.474394296,69.08,18.08176904,0,0,0.000918178,87.83846828,0.301073638
2018,14,4,9.422888889,-2.930475,2.82309914,100.74,14.58511356,1,0,0.000647412,91.78387663,0.311723715
2018,15,4,11.83047222,2.523627778,5.200527532,32.7,15.25761388,0,0,0.000599298,94.09426115,0.304809054
2018,16,4,20.11094444,5.256313889,10.50181027,10.26,31.56408794,0,0,0.002778798,79.19202703,0.294976927
2018,17,4,12.8905,0.873272222,6.50546794,11.98,26.56725875,0,0,0.00170799,82.44148099,0.283952734
2018,18,5,17.98322222,0.359611111,7.036607631,20.182,36.00854495,0,0,0.002249862,77.36256077,0.277511431
2018,19,5,21.66088889,4.266066667,11.0960687,19.574,38.39202369,0,0,0.003600883,73.85936414,0.268826173
2018,20,5,18.63722222,1.8735,10.30746896,42.326,49.65306335,0,0,0.004562227,64.63441366,0.26426682
2018,21,5,19.14013889,5.444375,10.8276302,2.14,37.70197202,0,0,0.00300483,79.36675735,0.255338489
2018,22,5,20.84641667,8.4455,14.32388087,7.62,34.56137465,0,0,0.002218459,87.15724246,0.247678762
2018,23,6,17.71694444,6.234969444,11.12854243,8.9,39.64794904,0,0,0.001699213,86.91171597,0.241684011
2018,24,6,17.11019444,7.003027778,11.70394938,72.698,32.67086909,0,0,0.002325473,83.10769108,0.244809123
2018,25,6,17.51033333,5.106847222,11.32691272,38.52,36.25479963,0,0,0.003409175,74.51878364,0.239524954
2018,26,6,24.82705556,8.504277778,16.40636533,0,59.99325561,0,0,0.00833156,56.7671847,0.230957578
2018,27,7,22.13133333,8.8925,15.24286558,0,50.10006983,0,0,0.004564402,73.83976364,0.221586591
2018,28,7,23.12722222,9.843222222,14.6321441,0.98,34.94132299,0,0,0.00352665,79.91463058,0.214850857
2018,29,7,23.06716667,9.83475,14.90795792,44.4,31.21027362,0,0,0.003715825,78.87836494,0.212830186
2018,30,7,24.78747222,8.276555556,17.13771635,25.34,35.90195955,0,0,0.004983388,74.92757703,0.207175099
2018,31,8,20.85008333,8.421222222,14.77425273,79.378,25.95201851,0,0,0.002666861,84.11020276,0.21320126
2018,32,8,19.81994444,6.659272222,13.55758728,50.106,34.98050814,0,0,0.003429226,77.77264148,0.208698161
2018,33,8,19.43194444,9.312861111,14.14691898,73.906,17.15505395,0,0,0.000736122,95.29439236,0.223386329
2018,34,8,19.0835,5.4622,12.46533437,82.482,22.81807276,0,0,0.001308568,90.22086939,0.229816974
2018,35,8,19.00394444,6.225583333,11.86346899,3.08,23.40587809,0,0,0.002887763,79.63921139,0.220550106
2018,36,9,20.86966667,4.176005556,11.36991821,34.058,19.86960082,0,0,0.00185351,87.01941311,0.212948651
2018,37,9,14.94772222,5.087122222,10.48811497,74.34,19.52442326,0,0,0.00132515,89.63688611,0.212922859
2018,38,9,17.60394444,3.936697222,10.5909073,106.302,18.36331484,0,0,0.001888366,84.7102207,0.220268237
2018,39,9,16.45952778,2.806761111,9.079769693,3.4,22.40172292,0,0,0.00210289,80.54721915,0.230886923
2018,40,10,13.9665,1.646811111,8.063563758,32.86,13.92643064,0,0,0.001447827,86.11173907,0.224918562
2018,41,10,17.53547222,2.221733333,11.54717843,132.852,8.423230054,0,0,0.001261352,90.39867725,0.226635683
2018,42,10,13.2,3.190022222,8.054943298,0.16,10.32617687,0,0,0.001124601,89.08657886,0.250493294
2018,43,10,13.49913889,0.46705,7.348121454,19.462,11.41198026,0,0,0.001103143,88.70600971,0.24257646
2018,44,11,11.72591667,-0.161811111,4.078675314,58.64,8.784984954,0,0,0.000621292,92.559765,0.248976273
2018,45,11,11.18647222,3.842427778,7.957829332,22.518,2.538838099,0,0,0.000268286,97.44483404,0.246668078
2018,46,11,12.00861111,3.782575,7.531657494,15.56,4.064249626,0,0,0.000620857,94.34624341,0.246018057
2018,47,11,7.957927778,0.912527778,4.072907216,144.514,2.757065775,0,0,0.000236669,97.23803469,0.261395574
2018,48,11,11.30552778,0.997719444,4.351527013,96.546,1.591971741,0,0,6.42E-05,99.24925637,0.273807932
2018,49,12,9.92,-1.147619444,4.333760266,64.08,2.136489927,0,0,0.00026637,96.61372209,0.27462684
2018,50,12,9.485430556,-2.041,2.584227407,0,2.615427859,0,0,0.000417314,94.38259953,0.266882079
2018,51,12,7.067,-0.741,3.375246075,79.26,2.532270374,0,0,0.000414156,94.66032203,0.274061019
2018,52,12,9.41,-0.052469722,4.359220505,3.86,3.512346224,0,0,0.000788942,90.59719343,0.268974639
2018,53,12,8.7,1.976943333,5.928552638,2.12,3.662758256,0,0,0.000745398,91.98876089,0.264770115
2019,1,1,8.247027778,-2.569913889,2.73881114,0,1.365239603,0,0,0.000813694,88.5695303,0.261729191
2019,2,1,8.947361111,0.277936111,5.126972473,1.88,1.176092925,0,0,0.001050196,87.93374642,0.259048178
2019,3,1,7.26835,-2.491744444,1.946231955,1.14,2.176150194,3,0,0.000527691,92.10020949,0.257050515
2019,4,1,8.138666667,-4.642819444,1.679364601,6.34,2.104070607,2,0,0.000382457,93.80038077,0.256009934
2019,5,2,3.109572222,-4.574483333,-1.229942787,13.48,3.696644186,7,0,0.000468463,91.8167868,0.255390598
2019,6,2,7.894795699,-1.852300556,2.656886415,31.199,4.220938654,1,0,0.000872501,88.74763229,0.264734237
2019,7,2,12.86116667,5.894591667,8.308087206,0.83,5.647600587,0,0,0.002885446,74.01520348,0.265612245
2019,8,2,14.90241667,3.848122222,7.789884705,1.22,5.071135039,0,0,0.001517718,85.99393114,0.259235838
2019,9,3,17.45513889,-0.107330556,7.167844098,19.99,6.367162076,0,0,0.002750086,76.76854405,0.254363215
2019,10,3,9.506611111,-1.211572222,2.806107936,56.71,5.054059778,0,0,0.000315248,95.59024957,0.272913714
2019,11,3,9.069444444,-0.578711111,3.848123586,56.03,9.728100997,0,0,0.001258662,84.87031526,0.276134463
2019,12,3,11.94666667,-0.4958,6.207322867,2.97,7.694860612,0,0,0.0008884,90.02145002,0.271143283
2019,13,3,10.35483333,0.734455556,5.608127575,1.52,11.06014151,0,0,0.00169682,81.5253275,0.260889488
2019,14,4,8.451838,0.115372222,3.345463529,50.82,9.410580848,0,0,0.001158419,84.96524845,NA
2019,15,4,13.53212,0.173225,6.191005422,0.08,12.19485393,0,0,0.001137019,88.25875115,NA
2019,16,4,21.10116667,4.189022222,9.923288026,0,16.53705195,0,0,0.003809162,76.16988441,0.262104943
2019,17,4,16.16138889,3.241541667,7.918160218,18.73,13.25973263,0,0,0.001667362,86.04258311,0.256180287
2019,18,5,15.26088889,0.021625,6.572475214,1.42,13.59695421,0,0,0.002117686,78.09163327,0.252571268
2019,19,5,14.32586111,1.357563889,5.426701678,41.4,15.78597903,0,0,0.002006344,79.11484925,0.259843579
2019,20,5,19.12930556,5.131877778,11.415406,5.87,21.05354061,0,0,0.00410317,71.56549998,0.259042793
2019,21,5,16.34986111,4.864433333,10.56193954,5.5,19.26807455,0,0,0.003010462,76.35144404,0.253337106
2019,22,5,16.67583333,4.113955556,10.36661128,19.18,8.888266317,0,0,0.001020894,91.55194531,0.249576616
2019,23,6,15.68233333,7.252916667,10.54483155,53.34,16.33513872,0,0,0.002572217,80.17821759,0.253683176
2019,24,6,15.15133333,5.726141667,9.297142452,94.98,12.46990196,0,0,0.001426107,88.45472929,0.276376829
2019,25,6,17.72963889,7.199022222,12.26048995,3.16,21.80989757,0,0,0.003914137,72.59413423,0.272554939
2019,26,6,22.98155556,7.739052778,13.37725667,17.14,17.17795173,0,0,0.00207882,87.65911754,0.269291694
2019,27,7,18.68958333,7.574477778,12.77527061,0.56,19.60221891,0,0,0.003780901,74.4285126,0.261866412
2019,28,7,20.21958333,8.39375,13.80694767,23.77,14.49031731,0,0,0.001860137,88.24130625,0.256300991
2019,29,7,21.07588889,9.68525,14.82126331,29.22,17.67089708,0,0,0.002929581,82.68369607,0.252540179
2019,30,7,23.17183333,9.930455556,16.00860041,41.03,11.05434732,0,0,0.001871753,89.8406336,0.255856334
2019,31,8,21.22363889,11.28591667,15.59798813,38.49,12.81882983,0,0,0.001293671,92.75098803,0.270865926
